match_id,cohort,focal_team,season_source,competition_source,home_team_source,away_team_source
3829416,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,OGC Nice,AS Monaco
3829423,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Lille
3829439,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Toulouse,AS Monaco
3829450,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Paris Saint-Germain
3829462,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Gazélec Ajaccio,AS Monaco
3829469,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Lorient
3829481,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Montpellier,AS Monaco
3829488,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Guingamp,AS Monaco
3829501,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Rennes
3829502,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Lyon
3829520,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Stade de Reims,AS Monaco
3900498,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Angers
3900508,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Bordeaux,AS Monaco
3900515,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Nantes
3900527,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Olympique de Marseille,AS Monaco
3900533,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Stade Malherbe Caen
3900541,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Bastia,AS Monaco
3900558,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Saint-Étienne
3900564,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Troyes,AS Monaco
3900572,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Gazélec Ajaccio
3900588,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Lorient,AS Monaco
3900598,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Toulouse
3900604,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Angers,AS Monaco
3900611,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Bastia
3900625,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,OGC Nice
3900639,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Saint-Étienne,AS Monaco
3901149,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Troyes
3901160,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Nantes,AS Monaco
3901162,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Stade Malherbe Caen,AS Monaco
3901174,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Stade de Reims
3901193,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Paris Saint-Germain,AS Monaco
3901194,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Bordeaux
3901212,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Lille,AS Monaco
3901223,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Olympique de Marseille
3901231,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Rennes,AS Monaco
3901238,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Guingamp
3901252,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,Lyon,AS Monaco
3901256,AS Monaco 2015/16,AS Monaco,2015/2016,Ligue 1,AS Monaco,Montpellier
266149,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Barcelona,Athletic Club
266236,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Barcelona
3825578,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Eibar,Athletic Club
3825587,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Getafe
3825595,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Villarreal,Athletic Club
3825602,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Real Madrid
3825609,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Real Sociedad,Athletic Club
3825622,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Valencia
3825630,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,RC Deportivo La Coruña,Athletic Club
3825641,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Sporting Gijón
3825650,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Real Betis,Athletic Club
3825659,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Espanyol
3825665,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Granada,Athletic Club
3825675,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Rayo Vallecano,Athletic Club
3825686,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Málaga
3825693,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Atlético Madrid,Athletic Club
